1,Abstract Strategy
2,Acting
3,Action
4,Adult
5,Adventure
6,Animals
7,Area Control
8,Betting
9,Bluffing
10,Card Game
11,Celebrity
12,Children's Game
13,City Building
14,Co-operative Play
15,Collaborative
16,Comic Book
17,Deduction
18,Dexterity
19,Dice
20,Economic
21,Educational
22,Fantasy
23,Farming
24,Fighting
25,Grid Movement
26,Humor
27,Industry
28,Maze
29,Memory
30,Movies
31,Murder/Mystery
32,Music
33,Mythology
34,Negotiation
35,Network Building
36,Novel-based
37,Number
38,Paper-and-Pencil
39,Partnerships
40,Party Game
41,Pattern Building
42,Pirates
43,Player Elimination
44,Point to Point Movement
45,Political
46,Popular Culture
47,Prehistoric
48,Press Your Luck
49,Print & Play
50,Puzzle
51,Racing
52,Radio
53,Role Playing
54,Secret Agents
55,Simulation
56,Simultaneous Action
57,Single Player
58,Spin and Move
59,Sports
60,Storytelling
61,Teen
62,Territory Building
63,Tile Placement
64,Trivia
65,TV
66,Video Game Theme
67,Voting
68,Wargame
69,Word Game
70,Worker Placement
71,World War I
72,World War II
73,Zombies
